Date,DHS,DVY,HDV,JEPI,JEPQ,NOBL,PFFD,QQQ,QYLD,RYLD,SCHD,SGOV,SHY,SPY,SPYD,TLT,VYM,XYLD
2008-04-30,49.54999923706055,59.369998931884766,,,,,,47.209999084472656,,,,,83.36000061035156,138.25999450683594,,93.11000061035156,48.209999084472656,
2008-05-01,51.15999984741211,61.15999984741211,,,,,,48.70000076293945,,,,,83.05000305175781,141.1199951171875,,92.77999877929688,49.209999084472656,
2008-05-02,51.33000183105469,61.150001525878906,,,,,,48.77000045776367,,,,,82.94000244140625,141.50999450683594,,91.61000061035156,49.45000076293945,
2008-05-05,50.790000915527344,60.849998474121094,,,,,,48.630001068115234,,,,,83.02999877929688,140.8300018310547,,91.61000061035156,49.09000015258789,
2008-05-06,51.04999923706055,60.970001220703125,,,,,,48.93000030517578,,,,,83.08000183105469,142.0500030517578,,90.94999694824219,49.33000183105469,
2008-05-07,49.58000183105469,59.79999923706055,,,,,,48.040000915527344,,,,,83.18000030517578,139.52000427246094,,91.33999633789062,48.470001220703125,
2008-05-08,49.369998931884766,59.56999969482422,,,,,,48.400001525878906,,,,,83.25,139.16000366210938,,92.16000366210938,48.349998474121094,
2008-05-09,48.939998626708984,59.189998626708984,,,,,,48.209999084472656,,,,,83.27999877929688,138.89999389648438,,92.5,48.09000015258789,
2008-05-12,49.66999816894531,60.22999954223633,,,,,,49.09000015258789,,,,,83.12000274658203,140.4600067138672,,92.36000061035156,48.63999938964844,
2008-05-13,49.290000915527344,59.97999954223633,,,,,,49.220001220703125,,,,,82.9800033569336,140.47999572753906,,91.3499984741211,48.5,
2008-05-14,49.599998474121094,60.11000061035156,,,,,,49.11000061035156,,,,,82.91999816894531,140.77000427246094,,91.38999938964844,48.81999969482422,
2008-05-15,50.060001373291016,60.77000045776367,,,,,,49.970001220703125,,,,,82.98999786376953,142.52999877929688,,92.22000122070312,49.150001525878906,
2008-05-16,49.66999816894531,60.20000076293945,,,,,,50.0099983215332,,,,,83.01000213623047,142.66000366210938,,91.83999633789062,49.08000183105469,
2008-05-19,49.63999938964844,60.119998931884766,,,,,,49.650001525878906,,,,,83.0999984741211,143.0500030517578,,91.95999908447266,49.20000076293945,
2008-05-20,48.72999954223633,59.619998931884766,,,,,,49.27000045776367,,,,,83.22000122070312,141.88999938964844,,92.44000244140625,48.599998474121094,
2008-05-21,47.869998931884766,58.63999938964844,,,,,,48.18000030517578,,,,,83.12999725341797,139.49000549316406,,92.45999908447266,47.88999938964844,
2008-05-22,48.189998626708984,59.150001525878906,,,,,,48.349998474121094,,,,,82.9000015258789,139.50999450683594,,91.37000274658203,48.09000015258789,
2008-05-23,47.41999816894531,58.220001220703125,,,,,,48.20000076293945,,,,,83.05999755859375,137.63999938964844,,91.7699966430664,47.5,
2008-05-27,47.75,58.4900016784668,,,,,,49.04999923706055,,,,,82.97000122070312,138.66000366210938,,91.1500015258789,47.709999084472656,
2008-05-28,47.68000030517578,58.09000015258789,,,,,,49.25,,,,,82.81999969482422,139.3000030517578,,90.33999633789062,47.72999954223633,
2008-05-29,48.31999969482422,58.83000183105469,,,,,,49.689998626708984,,,,,82.79000091552734,140.0,,89.69000244140625,48.279998779296875,
2008-05-30,48.029998779296875,58.25,,,,,,50.0099983215332,,,,,82.91000366210938,140.35000610351562,,90.27999877929688,48.150001525878906,
2008-06-02,47.380001068115234,57.68000030517578,,,,,,49.400001525878906,,,,,82.8499984741211,138.89999389648438,,90.30000305175781,47.70000076293945,
2008-06-03,47.02000045776367,57.29999923706055,,,,,,49.130001068115234,,,,,82.97000122070312,138.08999633789062,,90.94999694824219,47.43000030517578,
2008-06-04,46.689998626708984,57.29999923706055,,,,,,49.7599983215332,,,,,82.94000244140625,138.02000427246094,,90.13999938964844,47.220001220703125,
2008-06-05,47.41999816894531,57.970001220703125,,,,,,50.54999923706055,,,,,82.83000183105469,140.77999877929688,,89.5999984741211,47.970001220703125,
2008-06-06,45.619998931884766,55.970001220703125,,,,,,49.029998779296875,,,,,82.94000244140625,136.2899932861328,,90.76000213623047,46.470001220703125,
2008-06-09,44.709999084472656,55.38999938964844,,,,,,48.77000045776367,,,,,82.5199966430664,136.6199951171875,,90.76000213623047,46.34000015258789,
2008-06-10,44.880001068115234,55.599998474121094,,,,,,48.540000915527344,,,,,82.33000183105469,135.94000244140625,,90.16999816894531,46.38999938964844,
2008-06-11,43.7400016784668,54.2599983215332,,,,,,47.369998931884766,,,,,82.47000122070312,133.94000244140625,,89.95999908447266,45.619998931884766,
2008-06-12,44.150001525878906,54.189998626708984,,,,,,47.41999816894531,,,,,82.06999969482422,134.4499969482422,,89.05999755859375,45.68000030517578,
2008-06-13,44.58000183105469,54.40999984741211,,,,,,48.369998931884766,,,,,82.16000366210938,136.14999389648438,,88.87000274658203,45.970001220703125,
2008-06-16,44.88999938964844,54.619998931884766,,,,,,48.79999923706055,,,,,82.20999908447266,136.22999572753906,,88.88999938964844,46.209999084472656,
2008-06-17,43.970001220703125,53.790000915527344,,,,,,48.540000915527344,,,,,82.37000274658203,135.57000732421875,,89.06999969482422,45.790000915527344,
2008-06-18,43.40999984741211,52.779998779296875,,,,,,48.02000045776367,,,,,82.44999694824219,134.25,,89.81999969482422,45.290000915527344,
2008-06-19,43.540000915527344,52.79999923706055,,,,,,48.77000045776367,,,,,82.29000091552734,134.4199981689453,,89.29000091552734,45.45000076293945,
2008-06-20,42.7400016784668,52.31999969482422,,,,,,47.41999816894531,,,,,82.44000244140625,131.5800018310547,,89.80999755859375,44.66999816894531,
2008-06-23,41.45000076293945,51.709999084472656,,,,,,47.04999923706055,,,,,82.3499984741211,131.4499969482422,,90.0,44.5,
2008-06-24,41.810001373291016,51.91999816894531,,,,,,46.810001373291016,,,,,82.5,131.19000244140625,,90.5999984741211,44.16999816894531,
2008-06-25,42.040000915527344,51.58000183105469,,,,,,47.56999969482422,,,,,82.55999755859375,131.80999755859375,,90.63999938964844,44.7400016784668,
2008-06-26,40.529998779296875,50.189998626708984,,,,,,45.650001525878906,,,,,82.80000305175781,128.22999572753906,,91.25,43.119998931884766,
2008-06-27,40.099998474121094,49.70000076293945,,,,,,45.650001525878906,,,,,82.83999633789062,127.52999877929688,,92.31999969482422,42.790000915527344,
2008-06-30,39.790000915527344,49.25,,,,,,45.16999816894531,,,,,82.88999938964844,127.9800033569336,,92.33999633789062,42.81999969482422,
2008-07-01,39.9900016784668,49.779998779296875,,,,,,45.810001373291016,,,,,82.6500015258789,128.3800048828125,,91.79000091552734,43.0,
2008-07-02,39.34000015258789,48.77000045776367,,,,,,44.709999084472656,,,,,82.66000366210938,126.18000030517578,,92.2699966430664,42.38999938964844,
2008-07-03,39.13999938964844,48.220001220703125,,,,,,44.630001068115234,,,,,82.80000305175781,126.30999755859375,,92.06999969482422,42.43000030517578,
2008-07-07,38.349998474121094,47.310001373291016,,,,,,44.900001525878906,,,,,82.8499984741211,125.0199966430664,,92.48999786376953,42.08000183105469,
2008-07-08,40.209999084472656,49.16999816894531,,,,,,45.970001220703125,,,,,82.86000061035156,127.23999786376953,,93.08999633789062,43.08000183105469,
2008-07-09,38.810001373291016,47.939998626708984,,,,,,44.75,,,,,83.0,124.79000091552734,,93.5,42.36000061035156,
2008-07-10,38.779998779296875,48.029998779296875,,,,,,45.279998779296875,,,,,82.9000015258789,125.30000305175781,,93.48999786376953,42.40999984741211,
2008-07-11,38.209999084472656,47.619998931884766,,,,,,44.560001373291016,,,,,82.7300033569336,123.83999633789062,,92.16000366210938,42.06999969482422,
2008-07-14,36.790000915527344,45.7400016784668,,,,,,44.22999954223633,,,,,82.91999816894531,122.72000122070312,,92.97000122070312,41.380001068115234,
2008-07-15,36.060001373291016,44.939998626708984,,,,,,44.2400016784668,,,,,83.04000091552734,120.98999786376953,,92.94000244140625,40.900001525878906,
2008-07-16,38.81999969482422,47.459999084472656,,,,,,45.34000015258789,,,,,82.95999908447266,123.95999908447266,,91.26000213623047,42.290000915527344,
2008-07-17,40.369998931884766,49.959999084472656,,,,,,45.63999938964844,,,,,82.83999633789062,125.19999694824219,,90.79000091552734,42.970001220703125,
2008-07-18,41.09000015258789,50.15999984741211,,,,,,44.59000015258789,,,,,82.69000244140625,125.9800033569336,,90.44999694824219,43.25,
2008-07-21,41.060001373291016,50.150001525878906,,,,,,44.779998779296875,,,,,82.7300033569336,126.05000305175781,,90.80000305175781,43.060001373291016,
2008-07-22,42.86000061035156,52.029998779296875,,,,,,44.779998779296875,,,,,82.66000366210938,127.4800033569336,,90.3499984741211,43.9900016784668,
2008-07-23,43.58000183105469,52.470001220703125,,,,,,45.369998931884766,,,,,82.62000274658203,128.1699981689453,,90.16999816894531,44.36000061035156,
2008-07-24,41.5099983215332,50.56999969482422,,,,,,44.689998626708984,,,,,82.8499984741211,125.51000213623047,,91.05000305175781,43.31999969482422,
2008-07-25,41.34000015258789,50.040000915527344,,,,,,45.27000045776367,,,,,82.73999786376953,125.4800033569336,,90.13999938964844,43.09000015258789,
2008-07-28,39.970001220703125,49.470001220703125,,,,,,44.41999816894531,,,,,82.91000366210938,123.63999938964844,,91.05000305175781,42.33000183105469,
2008-07-29,41.900001525878906,51.16999816894531,,,,,,45.34000015258789,,,,,82.83999633789062,126.27999877929688,,90.68000030517578,43.5099983215332,
2008-07-30,42.630001068115234,51.90999984741211,,,,,,45.56999969482422,,,,,82.86000061035156,128.52999877929688,,90.7699966430664,44.16999816894531,
2008-07-31,42.220001220703125,51.310001373291016,,,,,,45.459999084472656,,,,,83.02999877929688,126.83000183105469,,91.66999816894531,43.650001525878906,
2008-08-01,42.380001068115234,51.56999969482422,,,,,,44.880001068115234,,,,,82.77999877929688,126.16000366210938,,91.54000091552734,43.599998474121094,
2008-08-04,41.9900016784668,51.540000915527344,,,,,,44.43000030517578,,,,,82.7699966430664,124.98999786376953,,91.33000183105469,43.439998626708984,
2008-08-05,43.45000076293945,52.77000045776367,,,,,,45.93000030517578,,,,,82.7300033569336,128.36000061035156,,90.6500015258789,44.58000183105469,
2008-08-06,43.25,53.029998779296875,,,,,,46.630001068115234,,,,,82.73999786376953,128.92999267578125,,90.27999877929688,44.720001220703125,
2008-08-07,41.869998931884766,51.58000183105469,,,,,,46.27000045776367,,,,,82.91999816894531,127.01000213623047,,91.75,43.7599983215332,
2008-08-08,43.16999816894531,53.189998626708984,,,,,,47.31999969482422,,,,,82.8499984741211,129.3699951171875,,92.0,44.880001068115234,
2008-08-11,44.0099983215332,54.43000030517578,,,,,,47.75,,,,,82.73999786376953,130.7100067138672,,91.12000274658203,45.369998931884766,
2008-08-12,42.72999954223633,53.119998931884766,,,,,,47.79999923706055,,,,,82.88999938964844,129.35000610351562,,91.97000122070312,44.72999954223633,
2008-08-13,41.91999816894531,52.150001525878906,,,,,,47.70000076293945,,,,,82.87999725341797,128.57000732421875,,91.6500015258789,44.349998474121094,
2008-08-14,42.5099983215332,52.83000183105469,,,,,,48.25,,,,,82.91000366210938,129.5399932861328,,92.23999786376953,44.560001373291016,
2008-08-15,42.86000061035156,53.43000030517578,,,,,,48.15999984741211,,,,,82.97000122070312,130.1699981689453,,93.04000091552734,44.88999938964844,
2008-08-18,42.0,52.459999084472656,,,,,,47.599998474121094,,,,,83.04000091552734,128.38999938964844,,93.41000366210938,44.209999084472656,
2008-08-19,41.0,51.65999984741211,,,,,,47.0099983215332,,,,,83.0999984741211,126.98999786376953,,93.05000305175781,43.619998931884766,
2008-08-20,41.439998626708984,51.68000030517578,,,,,,47.09000015258789,,,,,83.20999908447266,127.58000183105469,,93.30999755859375,43.7599983215332,
2008-08-21,41.25,51.43000030517578,,,,,,46.869998931884766,,,,,83.13999938964844,127.80000305175781,,93.13999938964844,43.83000183105469,
2008-08-22,42.130001068115234,52.52000045776367,,,,,,47.4900016784668,,,,,82.98999786376953,129.64999389648438,,93.08000183105469,44.459999084472656,
2008-08-25,41.16999816894531,51.400001525878906,,,,,,46.4900016784668,,,,,83.12999725341797,127.0199966430664,,94.01000213623047,43.619998931884766,
2008-08-26,41.279998779296875,51.5099983215332,,,,,,46.43000030517578,,,,,83.0999984741211,127.38999938964844,,94.08999633789062,43.630001068115234,
2008-08-27,41.790000915527344,52.119998931884766,,,,,,46.72999954223633,,,,,83.1500015258789,128.6300048828125,,94.25,44.0,
2008-08-28,43.09000015258789,53.439998626708984,,,,,,47.11000061035156,,,,,83.11000061035156,130.19000244140625,,94.26000213623047,44.84000015258789,
2008-08-29,42.849998474121094,53.2400016784668,,,,,,46.119998931884766,,,,,83.1500015258789,128.7899932861328,,93.83999633789062,44.40999984741211,
2008-09-02,43.25,53.83000183105469,,,,,,45.54999923706055,,,,,83.0199966430664,127.98999786376953,,94.37000274658203,44.63999938964844,
2008-09-03,43.83000183105469,54.61000061035156,,,,,,45.119998931884766,,,,,83.05000305175781,127.87999725341797,,94.7699966430664,44.790000915527344,
2008-09-04,42.20000076293945,53.130001068115234,,,,,,43.65999984741211,,,,,83.0999984741211,124.02999877929688,,95.52999877929688,43.560001373291016,
2008-09-05,42.970001220703125,54.04999923706055,,,,,,43.45000076293945,,,,,83.06999969482422,124.41999816894531,,95.4800033569336,43.95000076293945,
2008-09-08,44.65999984741211,56.400001525878906,,,,,,43.369998931884766,,,,,83.02999877929688,126.98999786376953,,95.87999725341797,45.20000076293945,
2008-09-09,43.060001373291016,54.5099983215332,,,,,,42.45000076293945,,,,,83.16000366210938,123.22000122070312,,96.83000183105469,43.95000076293945,
2008-09-10,42.63999938964844,54.470001220703125,,,,,,42.79999923706055,,,,,83.18000030517578,123.72000122070312,,96.2300033569336,43.79999923706055,
2008-09-11,43.349998474121094,55.31999969482422,,,,,,43.599998474121094,,,,,83.1500015258789,125.51000213623047,,96.18000030517578,44.16999816894531,
2008-09-12,43.56999969482422,55.90999984741211,,,,,,43.43000030517578,,,,,83.16000366210938,126.08999633789062,,94.94000244140625,44.380001068115234,
2008-09-15,40.790000915527344,54.04999923706055,,,,,,42.08000183105469,,,,,83.75,120.08999633789062,,98.0199966430664,42.66999816894531,
2008-09-16,42.0,55.529998779296875,,,,,,42.40999984741211,,,,,83.5999984741211,122.0999984741211,,98.0,43.189998626708984,
2008-09-17,39.63999938964844,53.5,,,,,,40.209999084472656,,,,,84.0,116.61000061035156,,98.48999786376953,41.25,
2008-09-18,43.18000030517578,57.65999984741211,,,,,,41.56999969482422,,,,,83.7300033569336,120.06999969482422,,97.05000305175781,43.16999816894531,
2008-09-19,46.0099983215332,61.0,,,,,,42.900001525878906,,,,,83.26000213623047,124.12000274658203,,93.97000122070312,45.209999084472656,
2008-09-22,43.439998626708984,57.31999969482422,,,,,,40.880001068115234,,,,,83.31999969482422,121.30999755859375,,93.95999908447266,43.5099983215332,
2008-09-23,42.810001373291016,56.0,,,,,,40.56999969482422,,,,,83.37999725341797,118.55000305175781,,93.5999984741211,42.83000183105469,
2008-09-24,42.43000030517578,55.040000915527344,,,,,,40.849998474121094,,,,,83.55999755859375,118.93000030517578,,94.01000213623047,42.279998779296875,
2008-09-25,43.0,55.88999938964844,,,,,,41.5,,,,,83.41000366210938,120.79000091552734,,93.81999969482422,43.040000915527344,
2008-09-26,43.68000030517578,56.810001373291016,,,,,,41.08000183105469,,,,,83.41000366210938,120.8499984741211,,94.5,43.529998779296875,
2008-09-29,40.540000915527344,52.150001525878906,,,,,,37.81999969482422,,,,,83.88999938964844,111.37999725341797,,97.25,41.29999923706055,
2008-09-30,42.06999969482422,53.2400016784668,,,,,,38.90999984741211,,,,,83.55999755859375,115.98999786376953,,94.87999725341797,41.959999084472656,
2008-10-01,43.099998474121094,55.54999923706055,,,,,,38.5,,,,,83.54000091552734,116.05999755859375,,95.77999877929688,42.279998779296875,
2008-10-02,42.029998779296875,53.66999816894531,,,,,,36.75,,,,,83.72000122070312,111.8499984741211,,96.55000305175781,41.16999816894531,
2008-10-03,40.70000076293945,52.84000015258789,,,,,,36.18000030517578,,,,,83.94999694824219,110.33999633789062,,97.4000015258789,40.4900016784668,
2008-10-06,39.220001220703125,51.0,,,,,,34.86000061035156,,,,,84.12000274658203,104.72000122070312,,99.16999816894531,39.13999938964844,
2008-10-07,36.0,47.5,,,,,,32.650001525878906,,,,,84.13999938964844,100.02999877929688,,98.87000274658203,36.810001373291016,
2008-10-08,34.630001068115234,45.93000030517578,,,,,,32.38999938964844,,,,,83.77999877929688,97.51000213623047,,97.44999694824219,35.97999954223633,
2008-10-09,32.040000915527344,41.33000183105469,,,,,,31.520000457763672,,,,,83.83000183105469,90.69999694824219,,96.62999725341797,33.25,
2008-10-10,32.599998474121094,42.65999984741211,,,,,,31.31999969482422,,,,,83.95999908447266,88.5,,95.94999694824219,35.150001525878906,
2008-10-13,35.4900016784668,45.91999816894531,,,,,,35.130001068115234,,,,,83.58999633789062,101.3499984741211,,94.72000122070312,36.54999923706055,
2008-10-14,36.43000030517578,47.5099983215332,,,,,,33.61000061035156,,,,,83.61000061035156,99.8499984741211,,94.11000061035156,36.97999954223633,
2008-10-15,34.0,44.15999984741211,,,,,,30.600000381469727,,,,,83.88999938964844,90.0199966430664,,95.01000213623047,33.93000030517578,
2008-10-16,34.720001220703125,46.0,,,,,,32.2599983215332,,,,,83.83999633789062,93.7699966430664,,94.5199966430664,35.119998931884766,
2008-10-17,33.77000045776367,45.25,,,,,,32.29999923706055,,,,,83.9000015258789,93.20999908447266,,93.87000274658203,34.7400016784668,
